id,age,avg_salary,government_employee,highest_education,employment_type,len_employment,study_status,size_of_company,investments,investments_value,property_owned_value,reported_monthly_income,total_existing_debt,housing_status,credit_history,loan_amount,loan_term,monthly_payment,stability_income,total_stable_income_monthly,core_net_worth,ratio_income_debt,ratio_debt_net_worth,ratio_payment_to_income,age_young,age_prime,age_senior,age_old,ratio_income_to_avg_salary,mortgage_end_age,years_of_mortgage_after_retirement,defaulted,loan_approved
37392,21,35000,no,high_school,permanent,0,no,25998,no,0,0,20000,0.0,rent,bad,2198875,25,7376.0,0.60274,18411.0,60000.0,0.0,0.0,0.5,1,0,0,0,0.32,46,-19,0.8671,0.0003
37393,35,35000,no,bachelor,temporary,7,no,58,yes,16224149,25290000,112400,0.0,own,excellent,4288884,14,25619.0,0.71233,105933.0,41851349.0,0.0,0.0,0.18,0,1,0,0,0.83,49,-16,0.0937,0.99173
37394,38,35000,no,basic,freelancer,22,no,1,no,0,0,17500,0.0,rent,bad,943806,8,9851.0,0.49315,15726.0,52500.0,0.0,0.0,0.85,0,1,0,0,0.1,46,-19,1.1442,0.0
37395,64,35000,no,bachelor,temporary,22,no,48,no,0,0,17500,0.0,rent,bad,874056,6,12158.0,0.61644,16158.0,52500.0,0.0,0.0,0.93,0,0,0,1,0.16,70,5,1.1695,0.0
37396,33,35000,no,basic,permanent,17,no,23379,no,0,0,17500,0.0,rent,bad,1537691,15,8575.0,0.64384,16253.0,52500.0,0.0,0.0,0.74,0,1,0,0,0.18,48,-17,1.0534,0.0
37397,49,35000,yes,high_school,permanent,25,no,7227,no,0,0,20600,0.0,rent,bad,784872,4,16368.0,0.86301,20036.0,61800.0,0.0,0.0,0.96,0,0,1,0,0.37,53,-12,1.1144,0.0
37398,32,35000,no,high_school,permanent,5,no,38947,no,0,0,36500,0.0,rent,fair,1813657,7,21629.0,0.75342,34700.0,109500.0,0.0,0.0,0.85,0,1,0,0,0.72,39,-26,0.5815,2e-05
37399,27,35000,no,master,permanent,7,no,6208,no,0,0,37900,0.0,rent,excellent,4776610,28,14316.0,0.79452,36342.0,113700.0,0.0,0.0,0.49,0,1,0,0,0.74,55,-10,0.1791,0.97581
37400,51,35000,no,basic,freelancer,10,yes,1,no,0,0,8750,0.0,rent,bad,1006263,26,3246.0,0.42466,7743.0,26250.0,0.0,0.0,0.54,0,0,1,0,0.05,77,12,0.9832,0.0
37401,58,35000,no,master,permanent,28,no,20715,yes,0,63560000,280000,0.0,own,excellent,24328473,30,68089.0,0.79452,268493.0,64400000.0,0.0,0.0,0.2,0,0,1,0,0.99,88,23,0.0856,0.04645
37402,43,35000,no,phd,permanent,1,no,33670,yes,0,52057000,252700,14365102.0,own,excellent,7656329,7,91308.0,0.75342,240238.0,38449998.0,0.89,0.84,0.46,0,0,1,0,0.93,50,-15,0.2095,0.94324
37403,28,35000,no,basic,permanent,8,no,33136,no,0,0,26000,0.0,rent,bad,3625948,25,12162.0,0.61644,24005.0,78000.0,0.0,0.0,0.71,0,1,0,0,0.49,53,-12,0.9292,0.0
37404,22,35000,no,high_school,permanent,2,yes,36200,no,0,0,8750,0.0,rent,bad,468396,11,3558.0,0.63014,8103.0,26250.0,0.0,0.0,0.58,1,0,0,0,0.06,33,-32,1.0028,0.0
37405,26,35000,no,high_school,permanent,7,no,34295,yes,0,2809560,28600,578439.0,mortgage,excellent,2388039,29,6912.0,0.75342,27190.0,2316921.0,0.79,0.82,0.2,0,1,0,0,0.58,55,-10,0.2433,0.95448
37406,42,35000,no,high_school,permanent,10,no,32607,no,0,0,31000,0.0,rent,fair,1826479,31,4948.0,0.72603,29301.0,93000.0,0.0,0.0,0.05,0,0,1,0,0.63,73,8,0.3134,0.18602
37407,35,35000,no,bachelor,temporary,12,no,27,no,0,0,17500,0.0,rent,bad,2340361,30,6550.0,0.73973,16589.0,52500.0,0.0,0.0,0.49,0,1,0,0,0.22,65,0,0.8958,0.0003
37408,40,35000,no,high_school,permanent,6,no,2707,no,0,0,35800,0.0,rent,fair,845556,9,7847.0,0.67123,33446.0,107400.0,0.0,0.0,0.16,0,0,1,0,0.7,49,-16,0.3378,0.49329
37409,52,35000,yes,basic,permanent,28,no,2334,no,0,0,24100,0.0,rent,bad,2046559,22,7795.0,0.71233,22713.0,72300.0,0.0,0.0,0.38,0,0,1,0,0.45,74,9,0.7532,0.00011
37410,54,35000,no,bachelor,unemployed,0,no,0,no,0,0,0,0.0,rent,bad,100000,29,289.0,0.38356,0.0,0.0,0.0,0.0,0.98,0,0,1,0,0.0,83,18,2.0,0.0
37411,31,35000,no,bachelor,freelancer,4,no,1,yes,0,32840000,164200,982832.0,own,excellent,4858193,5,81073.0,0.58904,150704.0,32349768.0,0.75,0.75,0.75,0,1,0,0,0.87,36,-29,0.2314,4e-05
37412,49,35000,no,master,permanent,20,no,26253,yes,0,23756814,280000,9409188.0,mortgage,excellent,39221007,27,121874.0,0.79452,268493.0,15187626.0,0.83,0.87,0.61,0,0,1,0,0.99,76,11,0.2706,0.00073
37413,43,35000,no,high_school,permanent,9,no,6868,no,0,0,32000,0.0,rent,bad,207030,2,8631.0,0.68493,29984.0,96000.0,0.0,0.0,0.27,0,0,1,0,0.64,45,-20,0.6244,0.0003
37414,33,35000,no,high_school,temporary,13,no,67,yes,0,1714691,31300,318554.0,mortgage,fair,1341075,23,4887.0,0.71233,29499.0,1490037.0,0.76,0.81,0.04,0,1,0,0,0.63,56,-9,0.5388,0.47727
37415,28,35000,no,bachelor,permanent,2,no,32673,yes,0,28340000,169700,3186436.0,own,excellent,26485780,28,79381.0,0.75342,161331.0,25662664.0,0.78,0.79,0.68,0,1,0,0,0.88,56,-9,0.227,0.00389
37416,44,35000,no,basic,permanent,6,no,20429,yes,0,4568484,33100,3783902.0,mortgage,excellent,2764580,11,21002.0,0.56164,30198.0,883882.0,0.98,0.98,0.91,0,0,1,0,0.65,55,-10,0.3544,4e-05
37417,37,35000,no,high_school,permanent,5,no,8776,no,0,0,17500,0.0,rent,bad,282079,3,7842.0,0.73973,16589.0,52500.0,0.0,0.0,0.65,0,1,0,0,0.22,40,-25,0.9878,3e-05
37418,49,35000,yes,phd,permanent,14,no,34154,yes,219322768,28840000,280000,9266705.0,own,excellent,9838758,20,41201.0,0.94521,276932.0,239736063.0,0.82,0.75,0.02,0,0,1,0,1.0,69,4,0.15,0.7249
37419,29,35000,no,bachelor,permanent,2,no,39101,yes,0,17361025,109900,4286208.0,mortgage,excellent,16747239,32,43963.0,0.75342,104480.0,13404517.0,0.84,0.83,0.54,0,1,0,0,0.83,61,-4,0.2727,0.00469
37420,39,35000,no,high_school,permanent,4,no,19757,no,0,0,34100,0.0,rent,bad,2338102,27,7265.0,0.72603,32232.0,102300.0,0.0,0.0,0.14,0,1,0,0,0.68,66,1,0.5359,0.00023
37421,25,35000,no,basic,temporary,2,no,18,no,0,0,17500,0.0,rent,bad,698548,22,2661.0,0.52055,15822.0,52500.0,0.0,0.0,0.05,0,1,0,0,0.12,47,-18,0.6773,0.00031
37422,18,35000,no,high_school,permanent,0,yes,14121,no,0,0,8750,0.0,rent,bad,475985,29,1378.0,0.60274,8055.0,26250.0,0.0,0.0,0.05,1,0,0,0,0.06,47,-18,0.698,0.0
37423,37,35000,no,basic,freelancer,8,no,1,yes,0,1981438,27200,1476314.0,mortgage,fair,1445103,31,3915.0,0.45205,24219.0,586724.0,0.89,0.96,0.04,0,1,0,0,0.5,68,3,0.6097,0.3559
37424,44,35000,no,high_school,permanent,21,no,23902,yes,0,2800262,40700,298108.0,mortgage,excellent,1197917,11,9100.0,0.73973,38581.0,2624254.0,0.75,0.78,0.16,0,0,1,0,0.75,55,-10,0.2194,0.95784
37425,59,35000,no,high_school,permanent,38,no,21347,no,0,0,28300,0.0,rent,bad,2528458,32,6637.0,0.64384,26284.0,84900.0,0.0,0.0,0.2,0,0,1,0,0.55,91,26,0.6152,1e-05
37426,65,35000,no,bachelor,temporary,1,no,44,yes,191911983,8158007,53600,6914304.0,mortgage,excellent,7158204,23,26085.0,0.54795,48754.0,193316486.0,0.99,0.75,0.75,0,0,0,1,0.78,88,23,0.3118,0.0
37427,22,35000,no,high_school,permanent,3,no,32452,no,0,0,17500,0.0,rent,bad,398651,3,11082.0,0.63014,16205.0,52500.0,0.0,0.0,0.9,1,0,0,0,0.17,25,-40,1.1488,0.0
37428,62,35000,no,high_school,freelancer,18,no,1,yes,68521310,0,52900,0.0,rent,excellent,937426,2,39080.0,0.47945,47393.0,68680010.0,0.0,0.0,0.96,0,0,0,1,0.78,64,-1,0.2432,4e-05
37429,54,35000,no,bachelor,permanent,32,no,26023,yes,0,19848000,84100,6110716.0,own,excellent,6173668,9,57293.0,0.67123,78570.0,13989584.0,0.92,0.85,0.92,0,0,1,0,0.81,63,-2,0.2684,4e-05
37430,41,35000,no,high_school,permanent,13,no,19720,no,0,0,26900,0.0,rent,fair,3737936,24,13057.0,0.72603,25426.0,80700.0,0.0,0.0,0.72,0,0,1,0,0.53,65,0,0.5757,2e-05
37431,33,35000,yes,high_school,permanent,13,no,26107,yes,0,2769408,17500,1846074.0,mortgage,excellent,676053,7,8063.0,0.91781,17212.0,975834.0,0.96,0.94,0.64,0,1,0,0,0.27,40,-25,0.3452,0.00387
37432,19,35000,no,basic,temporary,0,no,16,no,0,0,17500,0.0,rent,bad,921156,9,8549.0,0.39726,15390.0,52500.0,0.0,0.0,0.78,1,0,0,0,0.08,28,-37,1.1109,0.0
37433,29,35000,no,master,permanent,5,no,4531,yes,0,42663851,280000,27847381.0,mortgage,excellent,3991976,5,66618.0,0.79452,268493.0,15656470.0,0.96,0.94,0.19,0,1,0,0,0.99,34,-31,0.2294,0.9523
37434,24,35000,no,bachelor,freelancer,2,no,1,yes,0,5926346,64800,4122550.0,mortgage,excellent,9556354,25,32055.0,0.49315,58231.0,1998196.0,0.91,0.95,0.77,1,0,0,0,0.79,49,-16,0.3179,4e-05
37435,38,35000,no,high_school,permanent,8,no,33898,no,0,0,29100,0.0,rent,fair,3717801,24,12987.0,0.75342,27665.0,87300.0,0.0,0.0,0.64,0,1,0,0,0.59,62,-3,0.534,0.002
37436,40,35000,no,high_school,freelancer,17,no,1,no,0,0,28800,0.0,rent,bad,1934913,25,6490.0,0.56164,26275.0,86400.0,0.0,0.0,0.19,0,0,1,0,0.55,65,0,0.6095,0.00031
37437,53,35000,no,basic,permanent,37,no,27001,yes,0,4290298,26000,3773512.0,mortgage,excellent,699937,8,7306.0,0.50685,23436.0,594786.0,0.99,0.99,0.32,0,0,1,0,0.47,61,-4,0.2924,0.94371
37438,20,35000,yes,high_school,permanent,1,no,33308,no,0,0,17600,0.0,rent,bad,1350615,23,4922.0,0.76712,16780.0,52800.0,0.0,0.0,0.28,1,0,0,0,0.25,43,-22,0.7647,0.0003
37439,39,35000,yes,basic,permanent,26,no,25086,yes,0,1255638,22600,194377.0,mortgage,excellent,263406,2,10981.0,0.79452,21671.0,1129061.0,0.75,0.8,0.71,0,1,0,0,0.42,41,-24,0.3187,4e-05
37440,31,35000,no,master,permanent,2,no,28955,yes,0,61880000,280000,21052644.0,own,excellent,16496033,23,60114.0,0.78082,267726.0,41667356.0,0.93,0.86,0.14,0,1,0,0,0.98,54,-11,0.1757,0.95783
37441,35,35000,yes,bachelor,permanent,11,no,23373,yes,0,17550000,75000,0.0,own,excellent,5233201,14,31260.0,0.94521,74178.0,17775000.0,0.0,0.0,0.54,0,1,0,0,0.81,49,-16,0.1332,0.00487
37442,54,35000,no,high_school,temporary,22,no,62,no,0,0,31700,0.0,rent,bad,474861,5,7924.0,0.67123,29616.0,95100.0,0.0,0.0,0.23,0,0,1,0,0.63,59,-6,0.6049,0.00031
37443,19,35000,yes,basic,permanent,2,no,23726,no,0,0,17500,0.0,rent,bad,2607720,27,8103.0,0.63014,16205.0,52500.0,0.0,0.0,0.69,1,0,0,0,0.17,46,-19,1.0281,3e-05
37444,31,35000,yes,high_school,permanent,11,no,32345,no,0,0,17500,0.0,rent,bad,662426,20,2774.0,0.91781,17212.0,52500.0,0.0,0.0,0.04,0,1,0,0,0.27,51,-14,0.6198,0.00031
37445,30,35000,yes,bachelor,permanent,6,no,15990,no,0,0,56900,0.0,rent,excellent,4825863,12,33614.0,0.91781,55965.0,170700.0,0.0,0.0,0.83,0,1,0,0,0.79,42,-23,0.2237,4e-05
37446,47,35000,no,high_school,freelancer,6,no,1,no,0,0,37500,0.0,rent,bad,3408255,30,9539.0,0.53425,34007.0,112500.0,0.0,0.0,0.26,0,0,1,0,0.71,77,12,0.5946,6e-05
37447,19,35000,no,basic,permanent,3,no,18409,no,0,0,21400,0.0,rent,bad,729339,5,12171.0,0.49315,19231.0,64200.0,0.0,0.0,0.86,1,0,0,0,0.35,24,-41,1.0638,0.0
37448,19,35000,no,basic,freelancer,0,no,1,no,0,0,23800,0.0,rent,bad,1914623,10,15995.0,0.30137,20475.0,71400.0,0.0,0.0,0.95,1,0,0,0,0.38,29,-36,1.1051,0.0
37449,49,35000,yes,basic,permanent,26,no,28967,no,0,0,20900,0.0,rent,bad,575375,3,15995.0,0.73973,19812.0,62700.0,0.0,0.0,0.95,0,0,1,0,0.36,52,-13,1.112,0.0
37450,28,35000,yes,basic,permanent,11,no,3580,no,0,0,17500,0.0,rent,bad,1410060,18,6558.0,0.76712,16685.0,52500.0,0.0,0.0,0.49,0,1,0,0,0.24,46,-19,0.8889,0.0003
37451,22,35000,no,high_school,freelancer,3,yes,1,no,0,0,8750,0.0,rent,bad,200136,4,4174.0,0.46575,7815.0,26250.0,0.0,0.0,0.75,1,0,0,0,0.05,26,-39,1.104,0.0
37452,27,35000,no,high_school,permanent,3,no,9938,no,0,0,34400,0.0,rent,bad,1964242,32,5156.0,0.71233,32421.0,103200.0,0.0,0.0,0.04,0,1,0,0,0.69,59,-6,0.475,0.00031
37453,36,35000,yes,basic,permanent,18,no,19453,no,0,0,19600,0.0,rent,bad,1541371,22,5871.0,0.78082,18741.0,58800.0,0.0,0.0,0.32,0,1,0,0,0.33,58,-7,0.7601,0.0003
37454,42,35000,no,high_school,permanent,22,no,36013,no,0,0,31800,0.0,rent,fair,3241669,24,11324.0,0.73973,30145.0,95400.0,0.0,0.0,0.45,0,0,1,0,0.64,66,1,0.455,0.36404
37455,50,35000,yes,bachelor,permanent,24,no,36143,yes,0,6139455,93000,1490183.0,mortgage,excellent,11829381,30,33107.0,0.90411,91216.0,4928272.0,0.78,0.83,0.43,0,0,1,0,0.82,80,15,0.2544,0.17695
37456,32,35000,no,high_school,permanent,8,no,5752,no,0,0,17500,0.0,rent,bad,1049369,17,5166.0,0.73973,16589.0,52500.0,0.0,0.0,0.32,0,1,0,0,0.22,49,-16,0.7981,0.0003
37457,45,35000,no,high_school,permanent,15,no,28570,no,0,0,23700,0.0,rent,bad,884401,23,3223.0,0.72603,22401.0,71100.0,0.0,0.0,0.02,0,0,1,0,0.44,68,3,0.5497,0.00023
37458,45,35000,no,basic,permanent,11,no,32538,yes,0,1258571,17900,1009620.0,mortgage,excellent,1903575,20,7971.0,0.58904,16429.0,302651.0,0.89,0.97,0.67,0,0,1,0,0.2,65,0,0.3507,0.00386
37459,64,35000,no,high_school,freelancer,42,no,1,no,0,0,28200,0.0,rent,bad,3936582,27,12232.0,0.39726,24801.0,84600.0,0.0,0.0,0.68,0,0,0,1,0.51,91,26,0.905,0.0
37460,35,35000,no,basic,permanent,12,no,31994,no,0,0,23100,0.0,rent,bad,2698793,16,14113.0,0.64384,21455.0,69300.0,0.0,0.0,0.88,0,1,0,0,0.41,51,-14,1.0545,0.0
37461,58,35000,no,phd,permanent,7,no,13973,yes,366625075,63560000,280000,0.0,own,excellent,1247236,1,103964.0,0.78082,267726.0,431025075.0,0.0,0.0,0.48,0,0,1,0,0.98,59,-6,0.116,0.97782
37462,26,35000,no,high_school,temporary,3,no,64,no,0,0,22000,0.0,rent,bad,2011304,30,5629.0,0.65753,20493.0,66000.0,0.0,0.0,0.24,0,1,0,0,0.38,56,-9,0.6969,0.0003
37463,54,35000,no,master,permanent,22,no,19932,yes,0,50400000,280000,29075107.0,own,excellent,5913264,7,70521.0,0.79452,268493.0,22164893.0,0.96,0.92,0.22,0,0,1,0,0.99,61,-4,0.1881,0.95248
37464,39,35000,yes,basic,permanent,16,no,24479,no,0,0,17700,0.0,rent,bad,1148544,18,5341.0,0.78082,16924.0,53100.0,0.0,0.0,0.33,0,1,0,0,0.26,57,-8,0.79,0.0003
37465,58,35000,yes,basic,permanent,40,no,9630,no,0,0,17500,0.0,rent,bad,1483489,11,11270.0,0.63014,16205.0,52500.0,0.0,0.0,0.91,0,0,1,0,0.17,69,4,1.1546,0.0
37466,21,35000,no,bachelor,temporary,0,no,88,yes,0,2136481,17500,466991.0,mortgage,fair,1567380,27,4870.0,0.56164,15966.0,1721990.0,0.81,0.83,0.31,1,0,0,0,0.13,48,-17,0.7383,0.46854
37467,44,35000,no,bachelor,permanent,9,no,32043,no,0,0,17500,0.0,rent,fair,1559443,18,7252.0,0.72603,16541.0,52500.0,0.0,0.0,0.58,0,0,1,0,0.21,62,-3,0.5944,0.002
37468,19,35000,yes,bachelor,permanent,0,yes,36854,no,0,0,19250,0.0,rent,bad,1405641,18,6537.0,0.76712,18353.0,57750.0,0.0,0.0,0.41,1,0,0,0,0.32,37,-28,0.8153,0.0
37469,36,35000,no,high_school,permanent,1,no,3629,no,0,0,36200,0.0,rent,bad,1486778,27,4620.0,0.71233,34117.0,108600.0,0.0,0.0,0.01,0,1,0,0,0.71,63,-2,0.4508,0.00031
37470,54,35000,no,high_school,permanent,9,no,1411,no,0,0,20600,0.0,rent,bad,2397106,28,7184.0,0.67123,19245.0,61800.0,0.0,0.0,0.45,0,0,1,0,0.35,82,17,0.828,3e-05
37471,37,35000,yes,bachelor,permanent,12,no,34960,no,0,0,17500,0.0,rent,fair,1051374,26,3392.0,0.94521,17308.0,52500.0,0.0,0.0,0.09,0,1,0,0,0.28,63,-2,0.4032,0.49404
37472,48,35000,no,high_school,permanent,7,no,29434,no,0,0,34800,0.0,rent,fair,3029854,31,8208.0,0.69863,32702.0,104400.0,0.0,0.0,0.2,0,0,1,0,0.69,79,14,0.3543,0.09229
37473,41,35000,no,high_school,permanent,14,no,21567,no,0,0,25500,0.0,rent,fair,1774646,20,7432.0,0.72603,24103.0,76500.0,0.0,0.0,0.31,0,0,1,0,0.49,61,-4,0.437,0.48872
37474,35,35000,no,high_school,temporary,10,no,73,no,0,0,31100,0.0,rent,bad,2195333,22,8362.0,0.71233,29311.0,93300.0,0.0,0.0,0.27,0,1,0,0,0.63,57,-8,0.6279,0.0003
37475,58,35000,no,high_school,temporary,26,no,77,no,0,0,34200,0.0,rent,bad,4674486,25,15680.0,0.67123,31951.0,102600.0,0.0,0.0,0.68,0,0,1,0,0.68,83,18,0.8464,0.0
37476,44,35000,no,high_school,permanent,19,no,36229,no,0,0,40500,0.0,rent,fair,3419294,16,17881.0,0.72603,38281.0,121500.0,0.0,0.0,0.64,0,0,1,0,0.75,60,-5,0.4995,0.002
37477,45,35000,no,high_school,unemployed,0,no,0,no,0,0,0,0.0,rent,bad,100000,9,928.0,0.35616,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0.0,54,-11,2.0,0.0
37478,39,35000,yes,basic,permanent,19,no,20163,no,0,0,26200,0.0,rent,fair,2975853,21,11871.0,0.78082,25051.0,78600.0,0.0,0.0,0.65,0,1,0,0,0.52,60,-5,0.5527,0.002
37479,54,35000,no,phd,permanent,31,no,6279,yes,67895627,95200000,280000,0.0,own,excellent,6757257,5,112764.0,0.71233,263890.0,163935627.0,0.0,0.0,0.56,0,0,1,0,0.97,59,-6,0.1252,0.00406
37480,40,35000,no,basic,permanent,17,no,2853,no,0,0,27400,0.0,rent,fair,1154403,13,7424.0,0.56164,24998.0,82200.0,0.0,0.0,0.29,0,0,1,0,0.52,53,-12,0.4233,0.48934
37481,58,35000,no,high_school,freelancer,25,no,1,no,0,0,23800,0.0,rent,bad,1796998,17,8846.0,0.57534,21779.0,71400.0,0.0,0.0,0.51,0,0,1,0,0.42,75,10,0.8384,1e-05
37482,63,35000,no,basic,freelancer,15,no,1,no,0,0,18700,0.0,rent,bad,1544685,30,4323.0,0.34247,16241.0,56100.0,0.0,0.0,0.23,0,0,0,1,0.18,93,28,0.7602,1e-05
37483,52,35000,yes,high_school,permanent,22,no,17392,no,0,0,25000,0.0,rent,fair,1012877,8,10572.0,0.87671,24384.0,75000.0,0.0,0.0,0.57,0,0,1,0,0.5,60,-5,0.5283,0.00201
37484,65,35000,no,bachelor,permanent,1,no,16800,no,0,0,17500,0.0,rent,bad,1644711,19,7248.0,0.61644,16158.0,52500.0,0.0,0.0,0.6,0,0,0,1,0.16,84,19,0.9798,0.0
37485,29,35000,no,high_school,permanent,3,no,30687,no,0,0,26400,0.0,rent,bad,2132595,33,5430.0,0.72603,24953.0,79200.0,0.0,0.0,0.13,0,1,0,0,0.52,62,-3,0.5853,0.00031
37486,65,35000,yes,master,permanent,41,no,9742,yes,0,38959000,174700,0.0,own,excellent,8709232,18,40503.0,0.73973,165606.0,39483100.0,0.0,0.0,0.18,0,0,0,1,0.88,83,18,0.0905,0.09298
37487,47,35000,no,high_school,permanent,17,no,30874,no,0,0,20900,0.0,rent,bad,627757,14,3750.0,0.72603,19755.0,62700.0,0.0,0.0,0.08,0,0,1,0,0.36,61,-4,0.6118,0.00031
37488,21,35000,yes,bachelor,permanent,0,no,20817,no,0,0,55900,0.0,rent,fair,3752629,30,10503.0,0.76712,53296.0,167700.0,0.0,0.0,0.09,1,0,0,0,0.79,51,-14,0.2932,0.4954
37489,30,35000,yes,high_school,permanent,7,no,24537,no,0,0,17500,0.0,rent,bad,100000,1,8336.0,0.89041,17116.0,52500.0,0.0,0.0,0.67,0,1,0,0,0.27,31,-34,0.9821,3e-05
37490,59,35000,yes,high_school,permanent,44,no,25808,no,0,0,28500,0.0,rent,fair,4078552,24,14247.0,0.78082,27251.0,85500.0,0.0,0.0,0.73,0,0,1,0,0.58,83,18,0.5685,0.0
37491,20,35000,no,basic,temporary,2,no,29,no,0,0,17500,0.0,rent,bad,1229317,11,9339.0,0.42466,15486.0,52500.0,0.0,0.0,0.83,1,0,0,0,0.08,31,-34,1.1396,0.0
37492,20,35000,no,high_school,freelancer,1,yes,1,no,0,0,8750,0.0,rent,bad,966413,27,3003.0,0.46575,7815.0,26250.0,0.0,0.0,0.47,1,0,0,0,0.05,47,-18,0.943,0.0
37493,49,35000,no,basic,permanent,6,no,10618,no,0,0,23600,0.0,rent,bad,545305,5,9100.0,0.56164,21531.0,70800.0,0.0,0.0,0.55,0,0,1,0,0.42,54,-11,0.8614,3e-05
37494,48,35000,no,phd,permanent,6,no,823,yes,0,25439570,280000,11476120.0,mortgage,excellent,16404908,35,39403.0,0.73973,265425.0,14803450.0,0.85,0.89,0.02,0,0,1,0,0.97,83,18,0.1974,0.09018
37495,36,35000,no,master,permanent,16,no,21727,yes,0,29132000,217400,16923216.0,own,excellent,12491488,15,69659.0,0.83562,210253.0,12860984.0,0.93,0.92,0.36,0,1,0,0,0.92,51,-14,0.2055,0.94581
37496,40,35000,no,bachelor,temporary,15,no,39,no,0,0,17500,0.0,rent,bad,1512076,22,5759.0,0.68493,16397.0,52500.0,0.0,0.0,0.4,0,0,1,0,0.19,62,-3,0.8544,0.0003
37497,27,35000,no,basic,permanent,7,no,332,yes,0,2657592,20600,1045237.0,mortgage,fair,1036318,34,2562.0,0.57534,18850.0,1674155.0,0.88,0.87,0.01,0,1,0,0,0.34,61,-4,0.6175,0.47622
37498,35,35000,yes,high_school,permanent,13,no,13654,no,0,0,28500,0.0,rent,fair,544030,3,15124.0,0.91781,28032.0,85500.0,0.0,0.0,0.76,0,1,0,0,0.6,38,-27,0.575,2e-05
37499,28,35000,no,high_school,temporary,9,no,66,no,0,0,26000,0.0,rent,bad,4090057,27,12709.0,0.68493,24362.0,78000.0,0.0,0.0,0.73,0,1,0,0,0.5,55,-10,0.9372,0.0
37500,49,35000,no,high_school,permanent,21,no,5609,yes,0,3089750,27000,1748599.0,mortgage,excellent,933819,18,4343.0,0.72603,25521.0,1422151.0,0.91,0.92,0.05,0,0,1,0,0.53,67,2,0.2423,0.71903
37501,33,35000,yes,high_school,permanent,12,no,5854,yes,0,1162943,26200,1047979.0,mortgage,excellent,3020955,16,15797.0,0.90411,25698.0,193564.0,0.84,0.98,0.84,0,1,0,0,0.54,49,-16,0.3428,4e-05
37502,35,35000,no,high_school,freelancer,3,no,1,no,0,0,42800,0.0,rent,bad,1901629,15,10604.0,0.56164,39048.0,128400.0,0.0,0.0,0.24,0,1,0,0,0.76,50,-15,0.5658,0.00031
37503,58,35000,no,master,temporary,1,no,93,yes,0,43945000,269600,18222927.0,own,excellent,31049208,30,86898.0,0.65753,251134.0,26530873.0,0.91,0.88,0.39,0,0,1,0,0.94,88,23,0.2044,0.04432
37504,47,35000,yes,high_school,permanent,18,no,25227,yes,0,4509361,33100,1372275.0,mortgage,excellent,1592679,25,5342.0,0.86301,32193.0,3236386.0,0.85,0.85,0.04,0,0,1,0,0.68,72,7,0.2208,0.36053
37505,55,35000,no,high_school,freelancer,9,no,1,no,0,0,21700,0.0,rent,bad,746582,7,8904.0,0.53425,19679.0,65100.0,0.0,0.0,0.61,0,0,1,0,0.36,62,-3,0.9165,3e-05
37506,24,35000,no,phd,permanent,0,no,11812,yes,648878,0,17500,0.0,rent,excellent,638205,8,6661.0,0.68493,16397.0,701378.0,0.0,0.0,0.51,1,0,0,0,0.19,32,-33,0.2294,0.00487
37507,48,35000,no,high_school,permanent,14,no,11871,no,0,0,33100,0.0,rent,fair,1584884,7,18901.0,0.72603,31286.0,99300.0,0.0,0.0,0.83,0,0,1,0,0.67,55,-10,0.5851,2e-05
37508,24,35000,no,high_school,permanent,5,no,28086,no,0,0,17500,0.0,rent,bad,1651999,34,4084.0,0.65753,16301.0,52500.0,0.0,0.0,0.19,1,0,0,0,0.19,58,-7,0.7337,0.0003
37509,41,35000,no,high_school,temporary,15,no,92,no,0,0,36200,0.0,rent,bad,2837333,15,15822.0,0.65753,33721.0,108600.0,0.0,0.0,0.64,0,0,1,0,0.71,56,-9,0.813,3e-05
37510,65,35000,no,high_school,temporary,36,no,73,yes,0,2710323,34100,359627.0,mortgage,fair,1411179,10,11789.0,0.49315,30643.0,2452996.0,0.76,0.8,0.47,0,0,0,1,0.65,75,10,0.6746,0.1748
37511,55,35000,yes,bachelor,permanent,29,no,36239,yes,0,3103887,17500,2040301.0,mortgage,excellent,2066709,25,6932.0,0.90411,17164.0,1116086.0,0.97,0.94,0.51,0,0,1,0,0.27,80,15,0.3289,0.00088
37512,22,35000,no,high_school,temporary,3,yes,47,no,0,0,8750,0.0,rent,bad,696609,18,3240.0,0.56164,7983.0,26250.0,0.0,0.0,0.51,1,0,0,0,0.06,40,-25,0.9625,0.0
37513,62,35000,yes,high_school,permanent,43,no,24114,yes,0,1160290,21000,325857.0,mortgage,fair,471939,3,13120.0,0.69863,19734.0,897433.0,0.78,0.84,0.88,0,0,0,1,0.36,65,0,0.8754,2e-05
37514,39,35000,no,master,freelancer,13,no,1,yes,0,108080000,280000,75023853.0,own,excellent,46026531,31,124691.0,0.67123,261589.0,33896147.0,1.0,0.95,0.65,0,1,0,0,0.96,70,5,0.2395,0.00291
37515,62,35000,no,basic,freelancer,16,no,1,no,0,0,17500,0.0,rent,bad,1131846,31,3066.0,0.34247,15199.0,52500.0,0.0,0.0,0.1,0,0,0,1,0.08,93,28,0.7199,1e-05
37516,48,35000,no,high_school,permanent,27,no,17791,no,0,0,39400,0.0,rent,fair,413947,1,34505.0,0.73973,37349.0,118200.0,0.0,0.0,0.97,0,0,1,0,0.74,49,-16,0.6203,2e-05
